No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
21,BHC,Bhadrakh,06:30 (Day 2),06:32 (Day 2),1367 km,06029
22,BLS,Balasore,07:20 (Day 2),07:22 (Day 2),1429 km,06029
23,KGP,Kharagpur Junction,09:05 (Day 2),09:10 (Day 2),1547 km,06029
24,SRC,Santragachi Junction,10:50 (Day 2),10:52 (Day 2),1655 km,06029
25,SHM,Shalimar,11:10 (Day 2),Destination,1660 km,06029
1,SHM,Shalimar,Source,15:15 (Day 1),0 km,06030
2,SRC,Santragachi Junction,15:25 (Day 1),15:27 (Day 1),6 km,06030
3,KGP,Kharagpur Junction,16:45 (Day 1),16:50 (Day 1),113 km,06030
4,BLS,Balasore,18:15 (Day 1),18:17 (Day 1),232 km,06030
5,BHC,Bhadrakh,19:30 (Day 1),19:32 (Day 1),294 km,06030
6,CTC,Cuttack,20:45 (Day 1),20:50 (Day 1),409 km,06030
7,BBS,Bhubaneswar,21:30 (Day 1),21:35 (Day 1),437 km,06030
8,KUR,Khurda Road Junction,22:05 (Day 1),22:15 (Day 1),456 km,06030
9,BAM,Brahmapur,00:13 (Day 2),00:15 (Day 2),603 km,06030
10,PSA,Palasa,01:33 (Day 2),01:35 (Day 2),677 km,06030
11,CHE,Srikakulam Road,02:33 (Day 2),02:35 (Day 2),750 km,06030
12,VZM,Vizianagram Junction,03:33 (Day 2),03:35 (Day 2),819 km,06030
13,VSKP,Vishakapatnam,04:45 (Day 2),05:10 (Day 2),880 km,06030
14,TUNI,Tuni,06:43 (Day 2),06:45 (Day 2),977 km,06030
15,SLO,Samalkot Junction,07:28 (Day 2),07:30 (Day 2),1030 km,06030
16,RJY,Rajamundry,08:28 (Day 2),08:30 (Day 2),1081 km,06030
17,EE,Eluru,09:38 (Day 2),09:40 (Day 2),1170 km,06030
18,BZA,Vijayawada Junction,10:40 (Day 2),11:00 (Day 2),1230 km,06030
19,TEL,Tenali Junction,11:28 (Day 2),11:30 (Day 2),1261 km,06030
20,OGL,Ongole,12:58 (Day 2),13:00 (Day 2),1368 km,06030
21,NLR,Nellore,14:13 (Day 2),14:15 (Day 2),1484 km,06030
22,GDR,Gudur Junction,15:33 (Day 2),15:35 (Day 2),1523 km,06030
23,NYP,Nayadupeta,15:58 (Day 2),16:00 (Day 2),1550 km,06030
24,SPE,Sullurupeta,16:18 (Day 2),16:20 (Day 2),1578 km,06030
25,MAS,Chennai Central,18:05 (Day 2),Destination,1660 km,06030
1,RGD,Rajgir,Source,10:20 (Day 1),0 km,06032
2,NLD,Nalanda,10:37 (Day 1),10:39 (Day 1),12 km,06032
3,BEHS,Bihar Sharif,11:07 (Day 1),11:09 (Day 1),24 km,06032
4,BKP,Bakhtiyarpur Junction,13:20 (Day 1),13:25 (Day 1),53 km,06032
5,FUT,Fatwa,13:53 (Day 1),13:55 (Day 1),77 km,06032
6,PNC,Patna Saheb,14:06 (Day 1),14:08 (Day 1),89 km,06032
7,RJPB,Rjndr Ngr Bihar,14:22 (Day 1),14:24 (Day 1),97 km,06032
8,PNBE,Patna Junction,14:40 (Day 1),15:00 (Day 1),99 km,06032
9,DNR,Danapur,15:15 (Day 1),15:17 (Day 1),109 km,06032
10,ARA,Ara,15:47 (Day 1),15:49 (Day 1),148 km,06032
11,BXR,Buxar,16:45 (Day 1),16:47 (Day 1),217 km,06032
12,MGS,Mughal Sarai Junction,18:10 (Day 1),18:25 (Day 1),311 km,06032
13,MZP,Mirzapur,19:38 (Day 1),19:40 (Day 1),374 km,06032
14,COI,Cheoki,21:18 (Day 1),21:20 (Day 1),454 km,06032
15,MKP,Manikpur Junction,23:38 (Day 1),23:40 (Day 1),564 km,06032
16,STA,Satna,06:15 (Day 2),06:25 (Day 2),641 km,06032
17,KTE,Katni,07:35 (Day 2),07:40 (Day 2),739 km,06032
18,JBP,Jabalpur,09:20 (Day 2),09:30 (Day 2),830 km,06032
19,NU,Narsinghpur,10:32 (Day 2),10:34 (Day 2),914 km,06032
20,PPI,Pipariya,11:53 (Day 2),11:55 (Day 2),1008 km,06032
21,ET,Itarsi Junction,13:35 (Day 2),13:55 (Day 2),1075 km,06032
22,GDYA,Ghoradongri,14:52 (Day 2),14:53 (Day 2),1145 km,06032
23,BZU,Betul,15:36 (Day 2),15:39 (Day 2),1182 km,06032
24,PAR,Pandhurna,16:54 (Day 2),16:55 (Day 2),1268 km,06032
25,NGP,Nagpur,18:55 (Day 2),19:10 (Day 2),1372 km,06032
26,SEGM,Sevagram,20:03 (Day 2),20:04 (Day 2),1448 km,06032
27,CD,Chandrapur,22:09 (Day 2),22:10 (Day 2),1570 km,06032
28,BPQ,Balharshah,23:00 (Day 2),23:15 (Day 2),1583 km,06032
29,SKZR,Sirpur Kagazngr,23:59 (Day 3),00:01 (Day 3),1653 km,06032
30,RDM,Ramgundam,01:02 (Day 3),01:03 (Day 3),1725 km,06032
31,WL,Warangal,02:35 (Day 3),02:40 (Day 3),1826 km,06032
32,BZA,Vijayawada Junction,07:05 (Day 3),07:25 (Day 3),2034 km,06032
33,OGL,Ongole,09:13 (Day 3),09:14 (Day 3),2173 km,06032
34,GDR,Gudur Junction,12:03 (Day 3),12:05 (Day 3),2327 km,06032
35,MAS,Chennai Central,15:00 (Day 3),Destination,2464 km,06032
1,MS,Chennai Egmore,Source,22:45 (Day 1),0 km,06035
2,TBM,Tambaram,23:08 (Day 1),23:10 (Day 1),25 km,06035
3,CGL,Chengalpattu,23:38 (Day 1),23:40 (Day 1),56 km,06035
4,MLMR,Melmaruvattur,00:09 (Day 2),00:10 (Day 2),92 km,06035
5,VM,Villuparam Junction,01:10 (Day 2),01:20 (Day 2),159 km,06035
6,TDPR,Tirupadripulyur,02:03 (Day 2),02:05 (Day 2),201 km,06035
7,CDM,Chidambaram,02:53 (Day 2),02:55 (Day 2),244 km,06035
8,SY,Sirkazhi,03:10 (Day 2),03:12 (Day 2),261 km,06035
9,MV,Mayiladuturai J,03:33 (Day 2),03:35 (Day 2),281 km,06035
10,KMU,Kumbakonam,04:03 (Day 2),04:05 (Day 2),312 km,06035
11,TJ,Thanjavur,04:53 (Day 2),04:55 (Day 2),351 km,06035
12,TPJ,Tiruchchirapali,05:55 (Day 2),06:00 (Day 2),401 km,06035
13,DG,Dindigul Junction,07:28 (Day 2),07:30 (Day 2),495 km,06035
14,MDU,Madurai Junction,08:50 (Day 2),09:05 (Day 2),561 km,06035
15,VPT,Virudunagar Junction,10:00 (Day 2),10:02 (Day 2),604 km,06035
16,SRT,Satur,10:25 (Day 2),10:27 (Day 2),631 km,06035
17,CVP,Kovilpatti,10:58 (Day 2),11:00 (Day 2),653 km,06035
18,MEJ,Maniyachchi Junction,11:38 (Day 2),11:40 (Day 2),689 km,06035
19,MVN,Milavittan,12:08 (Day 2),12:10 (Day 2),712 km,06035
20,TME,Tuti Melur,12:18 (Day 2),12:20 (Day 2),719 km,06035
21,TN,Tuticorin,12:50 (Day 2),Destination,720 km,06035
1,MS,Chennai Egmore,Source,18:30 (Day 1),0 km,06037
2,TBM,Tambaram,18:53 (Day 1),18:55 (Day 1),25 km,06037
3,CGL,Chengalpattu,19:23 (Day 1),19:25 (Day 1),56 km,06037
4,MLMR,Melmaruvattur,19:55 (Day 1),20:00 (Day 1),92 km,06037
5,VM,Villuparam Junction,21:20 (Day 1),21:25 (Day 1),159 km,06037
6,VRI,Vridhachalam Junction,22:15 (Day 1),22:45 (Day 1),213 km,06037
7,MKSP,Mukhasa Parur,22:57 (Day 1),22:58 (Day 1),224 km,06037
8,PRV,Pukkirivari,23:19 (Day 1),23:20 (Day 1),253 km,06037
9,CHSM,Chinna Salem,00:06 (Day 2),00:08 (Day 2),265 km,06037
10,ATU,Attur,00:33 (Day 2),00:35 (Day 2),297 km,06037
11,PDKM,Pedanyknpalayam,00:43 (Day 2),00:44 (Day 2),308 km,06037
12,ETP,Ettapur Road,00:51 (Day 2),00:52 (Day 2),312 km,06037
13,VGE,Valappadi G Hlt,01:01 (Day 2),01:02 (Day 2),319 km,06037
14,APN,Ayodhyapattanam,01:23 (Day 2),01:24 (Day 2),338 km,06037
15,SXT,Salem Town,01:32 (Day 2),01:34 (Day 2),346 km,06037
16,SA,Salem Junction,02:00 (Day 2),02:40 (Day 2),353 km,06037
17,SGE,Sankaridrug,03:18 (Day 2),03:20 (Day 2),394 km,06037
18,ED,Erode Junction,04:30 (Day 2),04:35 (Day 2),415 km,06037
19,TUP,Tiruppur,05:18 (Day 2),05:20 (Day 2),465 km,06037
20,CBF,Coimbatore Nrth,06:48 (Day 2),06:50 (Day 2),513 km,06037
21,CBE,Coimbatore Junction,07:00 (Day 2),Destination,516 km,06037
1,MS,Chennai Egmore,Source,20:20 (Day 1),0 km,06039
2,TBM,Tambaram,20:43 (Day 1),20:45 (Day 1),25 km,06039
3,CGL,Chengalpattu,21:13 (Day 1),21:15 (Day 1),56 km,06039
4,MLMR,Melmaruvattur,21:40 (Day 1),21:45 (Day 1),92 km,06039
5,VM,Villuparam Junction,22:50 (Day 1),22:55 (Day 1),159 km,06039
6,VRI,Vridhachalam Junction,23:35 (Day 2),00:05 (Day 2),213 km,06039
7,MKSP,Mukhasa Parur,00:17 (Day 2),00:18 (Day 2),224 km,06039
8,PRV,Pukkirivari,00:39 (Day 2),00:40 (Day 2),253 km,06039
9,CHSM,Chinna Salem,00:58 (Day 2),01:00 (Day 2),265 km,06039
10,ATU,Attur,01:23 (Day 2),01:25 (Day 2),297 km,06039
11,PDKM,Pedanyknpalayam,01:33 (Day 2),01:34 (Day 2),308 km,06039
12,ETP,Ettapur Road,01:41 (Day 2),01:42 (Day 2),312 km,06039
13,VGE,Valappadi G Hlt,01:52 (Day 2),01:53 (Day 2),319 km,06039
14,APN,Ayodhyapattanam,02:11 (Day 2),02:12 (Day 2),338 km,06039
15,SXT,Salem Town,02:21 (Day 2),02:22 (Day 2),346 km,06039
16,SA,Salem Junction,02:40 (Day 2),03:10 (Day 2),353 km,06039
17,SGE,Sankaridrug,03:48 (Day 2),03:50 (Day 2),394 km,06039
18,ED,Erode Junction,04:25 (Day 2),04:30 (Day 2),415 km,06039
19,TUP,Tiruppur,05:18 (Day 2),05:20 (Day 2),465 km,06039
20,CBF,Coimbatore Nrth,06:28 (Day 2),06:30 (Day 2),513 km,06039
21,CBE,Coimbatore Junction,07:00 (Day 2),Destination,516 km,06039
1,CBE,Coimbatore Junction,Source,15:40 (Day 1),0 km,06040
2,TUP,Tiruppur,16:28 (Day 1),16:30 (Day 1),51 km,06040
3,ED,Erode Junction,17:20 (Day 1),17:30 (Day 1),101 km,06040
4,KMD,Kodumudi,18:03 (Day 1),18:05 (Day 1),139 km,06040
5,PGR,Pugalur,18:13 (Day 1),18:15 (Day 1),151 km,06040
6,KRR,Karur,18:50 (Day 1),18:55 (Day 1),166 km,06040
7,TPJ,Tiruchchirapali,20:40 (Day 1),20:55 (Day 1),242 km,06040
8,VRI,Vridhachalam Junction,22:25 (Day 1),22:50 (Day 1),365 km,06040
9,VM,Villuparam Junction,00:45 (Day 2),00:55 (Day 2),420 km,06040
10,MLMR,Melmaruvattur,01:55 (Day 2),02:00 (Day 2),487 km,06040
11,CGL,Chengalpattu,02:33 (Day 2),02:35 (Day 2),523 km,06040
12,TBM,Tambaram,03:03 (Day 2),03:05 (Day 2),553 km,06040
13,MBM,Mambalam,03:28 (Day 2),03:30 (Day 2),571 km,06040
14,MS,Chennai Egmore,04:15 (Day 2),Destination,578 km,06040
1,CBE,Coimbatore Junction,Source,15:40 (Day 1),0 km,06042
2,TUP,Tiruppur,16:28 (Day 1),16:30 (Day 1),51 km,06042
3,ED,Erode Junction,17:20 (Day 1),17:25 (Day 1),101 km,06042
4,SGE,Sankaridrug,17:53 (Day 1),17:55 (Day 1),122 km,06042
5,SA,Salem Junction,18:30 (Day 1),18:55 (Day 1),164 km,06042
6,SXT,Salem Town,19:08 (Day 1),19:10 (Day 1),170 km,06042
7,APN,Ayodhyapattanam,19:21 (Day 1),19:22 (Day 1),178 km,06042
8,VGE,Valappadi G Hlt,19:40 (Day 1),19:42 (Day 1),197 km,06042
9,ETP,Ettapur Road,19:50 (Day 1),19:51 (Day 1),204 km,06042
10,PDKM,Pedanyknpalayam,19:57 (Day 1),19:58 (Day 1),208 km,06042
11,ATU,Attur,20:15 (Day 1),20:17 (Day 1),220 km,06042
12,CHSM,Chinna Salem,20:40 (Day 1),20:42 (Day 1),252 km,06042
13,PRV,Pukkirivari,20:59 (Day 1),21:00 (Day 1),264 km,06042
14,MKSP,Mukhasa Parur,21:20 (Day 1),21:21 (Day 1),293 km,06042
15,VRI,Vridhachalam Junction,22:25 (Day 1),22:50 (Day 1),303 km,06042
16,VM,Villuparam Junction,00:45 (Day 2),00:55 (Day 2),357 km,06042
17,MLMR,Melmaruvattur,01:55 (Day 2),02:00 (Day 2),425 km,06042
18,CGL,Chengalpattu,02:33 (Day 2),02:35 (Day 2),460 km,06042
19,TBM,Tambaram,03:03 (Day 2),03:05 (Day 2),491 km,06042
20,MBM,Mambalam,03:28 (Day 2),03:30 (Day 2),509 km,06042
21,MS,Chennai Egmore,04:15 (Day 2),Destination,516 km,06042
1,ERS,Eranakulam Junction,Source,15:30 (Day 1),0 km,06060
2,AWY,Aluva,15:53 (Day 1),15:55 (Day 1),20 km,06060
3,TCR,Thrisur,16:50 (Day 1),16:55 (Day 1),75 km,06060
4,OTP,Ottappalam,17:48 (Day 1),17:50 (Day 1),120 km,06060
5,PGT,Palakkad,18:20 (Day 1),18:25 (Day 1),152 km,06060
6,CBE,Coimbatore Junction,19:48 (Day 1),19:53 (Day 1),206 km,06060
7,TUP,Tiruppur,20:38 (Day 1),20:40 (Day 1),256 km,06060
8,ED,Erode Junction,21:30 (Day 1),21:35 (Day 1),307 km,06060
9,SA,Salem Junction,22:30 (Day 1),22:35 (Day 1),369 km,06060
10,JTJ,Jolarpettai,00:03 (Day 2),00:05 (Day 2),489 km,06060
11,VN,Vaniyambadi,00:18 (Day 2),00:20 (Day 2),505 km,06060
12,GYM,Gudiyattam,00:48 (Day 2),00:50 (Day 2),548 km,06060
13,KPD,Katpadi Junction,01:13 (Day 2),01:15 (Day 2),573 km,06060
14,AJJ,Arakkonam,02:08 (Day 2),02:10 (Day 2),634 km,06060
15,PER,Perambur,02:58 (Day 2),03:00 (Day 2),697 km,06060
16,MAS,Chennai Central,03:30 (Day 2),Destination,702 km,06060
1,MS,Chennai Egmore,Source,22:45 (Day 1),0 km,06061
2,TBM,Tambaram,23:08 (Day 1),23:10 (Day 1),25 km,06061
3,CGL,Chengalpattu,23:38 (Day 1),23:40 (Day 1),56 km,06061
4,VM,Villuparam Junction,01:10 (Day 2),01:20 (Day 2),159 km,06061
5,TDPR,Tirupadripulyur,02:03 (Day 2),02:05 (Day 2),201 km,06061
6,CDM,Chidambaram,02:53 (Day 2),02:55 (Day 2),244 km,06061
7,SY,Sirkazhi,03:10 (Day 2),03:12 (Day 2),261 km,06061
8,MV,Mayiladuturai J,03:33 (Day 2),03:35 (Day 2),281 km,06061
9,TVR,Thiruvarur Junction,04:35 (Day 2),05:00 (Day 2),319 km,06061
10,NGT,Nagappattinam,05:30 (Day 2),05:55 (Day 2),343 km,06061
11,VLKN,Velankanni,06:30 (Day 2),Destination,353 km,06061
1,VLKN,Velankanni,Source,23:15 (Day 1),0 km,06062
2,NGT,Nagappattinam,23:40 (Day 1),23:50 (Day 1),11 km,06062
3,TVR,Thiruvarur Junction,00:35 (Day 2),01:00 (Day 2),34 km,06062
4,MV,Mayiladuturai J,01:50 (Day 2),02:00 (Day 2),73 km,06062
5,SY,Sirkazhi,02:20 (Day 2),02:22 (Day 2),93 km,06062
6,CDM,Chidambaram,02:40 (Day 2),02:42 (Day 2),109 km,06062
7,TDPR,Tirupadripulyur,03:25 (Day 2),03:27 (Day 2),152 km,06062
8,VM,Villuparam Junction,04:05 (Day 2),04:10 (Day 2),194 km,06062
9,CGL,Chengalpattu,05:53 (Day 2),05:55 (Day 2),297 km,06062
10,TBM,Tambaram,06:23 (Day 2),06:25 (Day 2),328 km,06062
11,MBM,Mambalam,06:43 (Day 2),06:45 (Day 2),346 km,06062
12,MS,Chennai Egmore,07:20 (Day 2),Destination,353 km,06062
1,MAS,Chennai Central,Source,21:00 (Day 1),0 km,06083
2,AJJ,Arakkonam,21:58 (Day 1),22:00 (Day 1),69 km,06083
3,KPD,Katpadi Junction,22:48 (Day 1),22:50 (Day 1),130 km,06083
4,GYM,Gudiyattam,23:08 (Day 1),23:10 (Day 1),155 km,06083
5,VN,Vaniyambadi,23:38 (Day 1),23:40 (Day 1),198 km,06083
6,JTJ,Jolarpettai,00:03 (Day 2),00:05 (Day 2),214 km,06083
7,SA,Salem Junction,01:25 (Day 2),01:30 (Day 2),334 km,06083
8,ED,Erode Junction,02:30 (Day 2),02:50 (Day 2),396 km,06083
9,KRR,Karur,03:50 (Day 2),03:55 (Day 2),462 km,06083
10,DG,Dindigul Junction,05:15 (Day 2),05:20 (Day 2),536 km,06083
11,MDU,Madurai Junction,06:35 (Day 2),06:50 (Day 2),601 km,06083
12,VPT,Virudunagar Junction,07:20 (Day 2),07:22 (Day 2),645 km,06083
13,TTL,Tiruttangal,07:40 (Day 2),07:42 (Day 2),666 km,06083
14,SVKS,Sivakasi,07:47 (Day 2),07:49 (Day 2),669 km,06083
15,SVPR,Srivilliputtur,08:05 (Day 2),08:07 (Day 2),686 km,06083
16,RJPM,Rajapalayam,08:22 (Day 2),08:24 (Day 2),697 km,06083
17,SNKL,Sankarankovil,08:48 (Day 2),08:50 (Day 2),730 km,06083
18,PBKS,Pmbakvl Shandy,09:03 (Day 2),09:05 (Day 2),742 km,06083
19,KDNL,Kadaynallur,09:16 (Day 2),09:18 (Day 2),751 km,06083
20,TSI,Tenkasi Junction,09:45 (Day 2),Destination,767 km,06083
1,TSI,Tenkasi Junction,Source,14:30 (Day 1),0 km,06084
2,KDNL,Kadaynallur,14:48 (Day 1),14:50 (Day 1),16 km,06084
3,PBKS,Pmbakvl Shandy,15:01 (Day 1),15:03 (Day 1),26 km,06084
4,SNKL,Sankarankovil,15:14 (Day 1),15:16 (Day 1),37 km,06084
5,RJPM,Rajapalayam,15:43 (Day 1),15:45 (Day 1),70 km,06084
6,SVPR,Srivilliputtur,15:56 (Day 1),15:58 (Day 1),81 km,06084
7,SVKS,Sivakasi,16:15 (Day 1),16:17 (Day 1),98 km,06084
8,TTL,Tiruttangal,16:23 (Day 1),16:25 (Day 1),101 km,06084
9,VPT,Virudunagar Junction,16:43 (Day 1),16:45 (Day 1),123 km,06084
10,MDU,Madurai Junction,17:50 (Day 1),18:05 (Day 1),166 km,06084
11,DG,Dindigul Junction,19:10 (Day 1),19:15 (Day 1),232 km,06084
12,KRR,Karur,20:20 (Day 1),20:25 (Day 1),306 km,06084
13,ED,Erode Junction,21:25 (Day 1),21:40 (Day 1),371 km,06084
14,SA,Salem Junction,22:35 (Day 1),22:40 (Day 1),434 km,06084
15,JTJ,Jolarpettai,00:08 (Day 2),00:10 (Day 2),554 km,06084
16,VN,Vaniyambadi,00:18 (Day 2),00:20 (Day 2),569 km,06084
17,GYM,Gudiyattam,00:48 (Day 2),00:50 (Day 2),613 km,06084
18,KPD,Katpadi Junction,01:13 (Day 2),01:15 (Day 2),637 km,06084
19,AJJ,Arakkonam,02:08 (Day 2),02:10 (Day 2),698 km,06084
20,PER,Perambur,02:58 (Day 2),03:00 (Day 2),761 km,06084
21,MAS,Chennai Central,03:30 (Day 2),Destination,767 km,06084
1,MS,Chennai Egmore,Source,10:00 (Day 1),0 km,06101
2,GDR,Gudur Junction,12:50 (Day 1),13:00 (Day 1),142 km,06101
3,NLR,Nellore,13:20 (Day 1),13:22 (Day 1),181 km,06101
4,BZA,Vijayawada Junction,17:30 (Day 1),17:40 (Day 1),435 km,06101
5,VSKP,Vishakapatnam,23:50 (Day 2),00:10 (Day 2),785 km,06101
6,VZM,Vizianagram Junction,01:10 (Day 2),01:15 (Day 2),846 km,06101
7,BAM,Brahmapur,03:45 (Day 2),03:50 (Day 2),1062 km,06101
8,KUR,Khurda Road Junction,08:30 (Day 2),08:40 (Day 2),1209 km,06101
9,BBS,Bhubaneswar,09:00 (Day 2),Destination,1228 km,06101
1,MTP,Metupalaiyam,Source,09:00 (Day 1),0 km,06135
2,ONR,Coonoor,12:20 (Day 1),Destination,28 km,06135
1,ONR,Coonoor,Source,13:30 (Day 1),0 km,06136
2,MTP,Metupalaiyam,15:50 (Day 1),Destination,28 km,06136
1,MNM,Manamadurai Junction,Source,09:30 (Day 1),0 km,06193
2,APK,Aruppukkottai,10:03 (Day 1),10:05 (Day 1),45 km,06193
3,VPT,Virudunagar Junction,10:28 (Day 1),10:30 (Day 1),67 km,06193
4,TTL,Tiruttangal,10:47 (Day 1),10:48 (Day 1),88 km,06193
5,SVKS,Sivakasi,10:53 (Day 1),10:55 (Day 1),91 km,06193
6,SVPR,Srivilliputtur,11:09 (Day 1),11:11 (Day 1),108 km,06193
7,RJPM,Rajapalayam,11:23 (Day 1),11:25 (Day 1),120 km,06193
8,SNKL,Sankarankovil,11:48 (Day 1),11:50 (Day 1),152 km,06193
9,PBKS,Pmbakvl Shandy,12:02 (Day 1),12:04 (Day 1),164 km,06193
10,KDNL,Kadaynallur,12:18 (Day 1),12:20 (Day 1),173 km,06193
11,TSI,Tenkasi Junction,12:43 (Day 1),12:45 (Day 1),189 km,06193
12,SCT,Sengottai,13:15 (Day 1),Destination,197 km,06193
1,SCT,Sengottai,Source,14:30 (Day 1),0 km,06194
2,TSI,Tenkasi Junction,14:43 (Day 1),14:45 (Day 1),8 km,06194
3,KDNL,Kadaynallur,14:58 (Day 1),15:00 (Day 1),24 km,06194
4,PBKS,Pmbakvl Shandy,15:09 (Day 1),15:11 (Day 1),33 km,06194
5,SNKL,Sankarankovil,15:23 (Day 1),15:25 (Day 1),45 km,06194
6,RJPM,Rajapalayam,15:46 (Day 1),15:48 (Day 1),78 km,06194
7,SVPR,Srivilliputtur,16:01 (Day 1),16:03 (Day 1),89 km,06194
8,SVKS,Sivakasi,16:19 (Day 1),16:21 (Day 1),106 km,06194
9,TTL,Tiruttangal,16:26 (Day 1),16:27 (Day 1),109 km,06194
10,VPT,Virudunagar Junction,16:45 (Day 1),16:47 (Day 1),130 km,06194
11,APK,Aruppukkottai,17:05 (Day 1),17:07 (Day 1),152 km,06194
12,MNM,Manamadurai Junction,18:15 (Day 1),Destination,197 km,06194
1,TLGP,Talguppa,Source,20:15 (Day 1),0 km,06228
2,SRF,Sagar Jambagaru,20:34 (Day 1),20:35 (Day 1),16 km,06228
3,ANF,Anandapuram,21:09 (Day 1),21:10 (Day 1),42 km,06228
4,SMET,Shimoga Town,22:25 (Day 1),22:30 (Day 1),97 km,06228
5,SME,Shimoga,22:34 (Day 1),22:35 (Day 1),100 km,06228
6,BDVT,Bhadravati,22:49 (Day 1),22:50 (Day 1),116 km,06228
7,TKE,Tarikere Junction,23:09 (Day 1),23:10 (Day 1),136 km,06228
8,RRB,Birur Junction,23:38 (Day 1),23:40 (Day 1),160 km,06228
9,ASK,Arsikere Junction,00:40 (Day 2),03:05 (Day 2),206 km,06228
10,HAS,Hassan,04:03 (Day 2),04:05 (Day 2),252 km,06228
11,HLN,Hole Narsipur,04:34 (Day 2),04:35 (Day 2),284 km,06228
12,MGF,Mandagere,04:59 (Day 2),05:00 (Day 2),304 km,06228
13,KRNR,Krishanrajanaga,05:39 (Day 2),05:40 (Day 2),338 km,06228
14,MYS,Mysore Junction,07:00 (Day 2),Destination,373 km,06228
1,VLNK,Vellankanni,Source,12:45 (Day 1),0 km,06301
2,NGT,Nagappattinam,13:20 (Day 1),13:40 (Day 1),11 km,06301
3,TVR,Thiruvarur Junction,14:10 (Day 1),14:30 (Day 1),34 km,06301
4,TJ,Thanjavur,15:08 (Day 1),15:10 (Day 1),88 km,06301
5,TPJ,Tiruchchirapali,16:00 (Day 1),16:10 (Day 1),138 km,06301
6,DG,Dindigul Junction,17:33 (Day 1),17:35 (Day 1),233 km,06301
7,KQN,Kodaikanal Road,17:53 (Day 1),17:55 (Day 1),258 km,06301
8,MDU,Madurai Junction,18:35 (Day 1),18:40 (Day 1),299 km,06301
9,VPT,Virudunagar Junction,19:53 (Day 1),19:55 (Day 1),342 km,06301
10,SRT,Satur,20:23 (Day 1),20:25 (Day 1),369 km,06301
11,CVP,Kovilpatti,21:43 (Day 1),21:45 (Day 1),390 km,06301
12,MEJ,Maniyachchi Junction,22:28 (Day 1),22:30 (Day 1),426 km,06301
13,TEN,Tirunelveli,23:20 (Day 1),23:30 (Day 1),455 km,06301
14,VLY,Valliyur,00:03 (Day 2),00:05 (Day 2),497 km,06301
15,NJT,Nager Coil Town,00:35 (Day 2),00:40 (Day 2),533 km,06301
16,ERL,Eraniel,00:58 (Day 2),01:00 (Day 2),547 km,06301
17,KZT,Kulitthurai,01:18 (Day 2),01:20 (Day 2),561 km,06301
18,NYY,Neyyattinkara,01:48 (Day 2),01:50 (Day 2),582 km,06301
19,TVC,Trivandrum Cntl,02:45 (Day 2),Destination,599 km,06301
1,NCJ,Nagercoil Junction,Source,14:00 (Day 1),0 km,06302
2,VLY,Valliyur,14:28 (Day 1),14:30 (Day 1),32 km,06302
3,TEN,Tirunelveli,15:20 (Day 1),15:25 (Day 1),74 km,06302
4,MEJ,Maniyachchi Junction,15:48 (Day 1),15:50 (Day 1),103 km,06302
5,CVP,Kovilpatti,16:23 (Day 1),16:25 (Day 1),139 km,06302
6,SRT,Satur,16:43 (Day 1),16:45 (Day 1),160 km,06302
7,VPT,Virudunagar Junction,17:13 (Day 1),17:15 (Day 1),187 km,06302
8,APK,Aruppukkottai,17:33 (Day 1),17:35 (Day 1),209 km,06302
9,MNM,Manamadurai Junction,18:15 (Day 1),18:20 (Day 1),254 km,06302
10,SVGA,Sivaganga,18:43 (Day 1),18:45 (Day 1),274 km,06302
11,DKO,Devakottai Road,19:18 (Day 1),19:20 (Day 1),310 km,06302
12,KKDI,Karaikkudi Junction,19:40 (Day 1),19:45 (Day 1),315 km,06302
13,PDKT,Pudukkottai,20:28 (Day 1),20:30 (Day 1),351 km,06302
14,TPJ,Tiruchchirapali,22:45 (Day 1),22:55 (Day 1),404 km,06302
15,TJ,Thanjavur,23:45 (Day 1),23:47 (Day 1),454 km,06302
16,TVR,Thiruvarur Junction,00:50 (Day 2),01:15 (Day 2),508 km,06302
17,NGT,Nagappattinam,01:50 (Day 2),02:15 (Day 2),532 km,06302
18,VLNK,Vellankanni,03:00 (Day 2),Destination,542 km,06302
1,MAJN,Mangalore Junction,Source,12:05 (Day 1),0 km,06303
2,KGQ,Kasaragod,12:48 (Day 1),12:50 (Day 1),52 km,06303
3,KZE,Kanhangad,13:08 (Day 1),13:10 (Day 1),75 km,06303
4,PAY,Payyanur,13:38 (Day 1),13:40 (Day 1),104 km,06303
5,CAN,Kannur,14:15 (Day 1),14:20 (Day 1),137 km,06303
6,TLY,Thalassery,14:38 (Day 1),14:40 (Day 1),158 km,06303
7,BDJ,Vadakara,14:58 (Day 1),15:00 (Day 1),180 km,06303
8,CLT,Kozhikode,15:40 (Day 1),15:45 (Day 1),227 km,06303
9,TIR,Tirur,16:23 (Day 1),16:25 (Day 1),268 km,06303
10,KTU,Kuttippuram,16:43 (Day 1),16:45 (Day 1),283 km,06303
11,SRR,Shoranur Junction,17:20 (Day 1),17:40 (Day 1),313 km,06303
12,TCR,Thrisur,18:10 (Day 1),18:15 (Day 1),345 km,06303
13,AWY,Aluva,19:13 (Day 1),19:15 (Day 1),400 km,06303
14,ERN,Ernakulam Town,19:40 (Day 1),19:50 (Day 1),417 km,06303
