Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
5,BZA,Vijayawada Junction,Andhra Pradesh,18:15,18:30,386 Km,Mo,22872
6,EE,Eluru,Andhra Pradesh,19:14,19:15,446 Km,Mo,22872
7,RJY,Rajamundry,Andhra Pradesh,20:38,20:40,535 Km,Mo,22872
8,SLO,Samalkot Junction,Andhra Pradesh,21:09,21:10,586 Km,Mo,22872
9,VSKP,Visakhapatnam Junction,Andhra Pradesh,01:25,01:45,736 Km,Tu,22872
10,VZM,Vizianagaram,Andhra Pradesh,02:40,02:45,797 Km,Tu,22872
11,CHE,Srikakulam Road,Andhra Pradesh,03:40,03:42,866 Km,Tu,22872
12,PSA,Palasa,Andhra Pradesh,04:53,04:55,939 Km,Tu,22872
13,SPT,Sompeta,Andhra Pradesh,05:21,05:23,971 Km,Tu,22872
14,IPM,Ichchpuram,Andhra Pradesh,05:37,05:39,989 Km,Tu,22872
15,BAM,Berhampur,Odisha,06:02,06:07,1013 Km,Tu,22872
16,CAP,Chhatrapur,Odisha,06:23,06:25,1034 Km,Tu,22872
17,BALU,Balugan,Odisha,07:20,07:22,1089 Km,Tu,22872
18,KUR,Khurda Road Junction,Odisha,09:00,09:05,1160 Km,Tu,22872
19,BBS,Bhubaneshwar,Odisha,09:30,Ends,1179 Km,Tu,22872
1,TPTY,Tirupati,Andhra Pradesh,Starts,14:50,Origin,"Mo, We, Th & Sa",22615
2,PAK,Pakala Junction,Andhra Pradesh,15:24,15:25,42 Km,"Mo, We, Th & Sa",22615
3,CTO,Chittoor,Andhra Pradesh,15:57,15:58,72 Km,"Mo, We, Th & Sa",22615
4,KPD,"Katpadi Junction,Vellore",Tamil Nadu,16:33,16:35,105 Km,"Mo, We, Th & Sa",22615
5,JTJ,Jolarpettai,Tamil Nadu,18:09,18:10,189 Km,"Mo, We, Th & Sa",22615
6,SA,Salem Junction,Tamil Nadu,19:27,19:30,309 Km,"Mo, We, Th & Sa",22615
7,ED,Erode Junction,Tamil Nadu,20:30,20:35,371 Km,"Mo, We, Th & Sa",22615
8,TUP,Tiruppur,Tamil Nadu,21:18,21:20,421 Km,"Mo, We, Th & Sa",22615
9,CBE,Coimbatore Junction,Tamil Nadu,22:40,Ends,472 Km,"Mo, We, Th & Sa",22615
1,TPTY,Tirupati,Andhra Pradesh,Starts,17:55,Origin,Tu,22705
2,GTL,Guntakal Junction,Andhra Pradesh,22:30,22:35,320 Km,Tu,22705
3,RC,Raichur,Karnataka,00:23,00:25,441 Km,We,22705
4,SC,Secunderabad Junction,Telangana,07:10,07:20,732 Km,We,22705
5,KZJ,Kazipet Junction,Telangana,08:53,08:55,864 Km,We,22705
6,BPQ,Balharshah,Maharashtra,13:30,13:35,1098 Km,We,22705
7,NGP,Nagpur,Maharashtra,16:20,16:25,1309 Km,We,22705
8,HBJ,Bhopal Habibganj,Madhya Pradesh,22:45,22:55,1698 Km,We,22705
9,JHS,Jhansi Junction,Uttar Pradesh,02:50,03:00,1995 Km,Th,22705
10,DSJ,Delhi Safdarjung,Delhi,09:30,09:40,2402 Km,Th,22705
11,UMB,Ambala Cantonment,Haryana,13:00,13:10,2611 Km,Th,22705
12,LDH,Ludhiana Junction,Punjab,15:05,15:15,2725 Km,Th,22705
13,JRC,Jalandhar Cantonment,Punjab,16:10,16:15,2777 Km,Th,22705
14,JAT,Jammu Tawi,Jammu and Kashmir,21:20,Ends,2989 Km,Th,22705
1,TPTY,Tirupati,Andhra Pradesh,Starts,22:40,Origin,We & Sa,12761
2,RU,Renigunta Junction,Andhra Pradesh,22:58,23:00,10 Km,We & Sa,12761
3,KHT,Sri Kalahasti,Andhra Pradesh,23:18,23:20,33 Km,We & Sa,12761
4,GDR,Gudur Junction,Andhra Pradesh,00:18,00:20,93 Km,Su & Th,12761
5,BZA,Vijayawada Junction,Andhra Pradesh,04:25,04:35,386 Km,Su & Th,12761
6,MDR,Madhira,Telangana,05:44,05:45,441 Km,Su & Th,12761
7,KMT,Khammam,Telangana,06:09,06:10,486 Km,Su & Th,12761
8,MABD,Mahbubabad,Telangana,06:59,07:00,533 Km,Su & Th,12761
9,WL,Warangal,Telangana,07:46,07:47,593 Km,Su & Th,12761
10,JMKT,Jammikunta,Telangana,08:29,08:30,637 Km,Su & Th,12761
11,PDPL,Peddapalli,Telangana,09:44,09:45,677 Km,Su & Th,12761
12,KRMR,Karimnagar,,10:55,Ends,712 Km,Su & Th,12761
1,TPTY,Tirupati,Andhra Pradesh,Starts,14:50,Origin,"Su, Tu & Fr",22618
2,PAK,Pakala Junction,Andhra Pradesh,15:24,15:25,42 Km,"Su, Tu & Fr",22618
3,CTO,Chittoor,Andhra Pradesh,15:57,15:58,72 Km,"Su, Tu & Fr",22618
4,KPD,"Katpadi Junction,Vellore",Tamil Nadu,16:33,16:35,105 Km,"Su, Tu & Fr",22618
5,JTJ,Jolarpettai,Tamil Nadu,18:09,18:10,189 Km,"Su, Tu & Fr",22618
6,KPN,Kuppam,Andhra Pradesh,18:29,18:30,232 Km,"Su, Tu & Fr",22618
7,BWT,Bangarapet,Karnataka,19:08,19:10,267 Km,"Su, Tu & Fr",22618
8,KJM,Krishnarajapuram,Karnataka,19:58,20:00,323 Km,"Su, Tu & Fr",22618
9,BNC,Bangalore Cantonment,Karnataka,20:08,20:10,333 Km,"Su, Tu & Fr",22618
10,SBC,Bangalore City Junction,Karnataka,20:40,Ends,337 Km,"Su, Tu & Fr",22618
1,TPTY,Tirupati,Andhra Pradesh,Starts,19:50,Origin,Mo,22856
2,RU,Renigunta Junction,Andhra Pradesh,20:08,20:10,10 Km,Mo,22856
3,GDR,Gudur Junction,Andhra Pradesh,21:33,21:35,93 Km,Mo,22856
4,BZA,Vijayawada Junction,Andhra Pradesh,02:30,02:40,386 Km,Tu,22856
5,EE,Eluru,Andhra Pradesh,03:19,03:20,446 Km,Tu,22856
6,RJY,Rajamundry,Andhra Pradesh,04:38,04:40,535 Km,Tu,22856
7,DVD,Duvvada,Andhra Pradesh,07:48,07:50,719 Km,Tu,22856
8,VSKP,Visakhapatnam Junction,Andhra Pradesh,08:25,08:45,736 Km,Tu,22856
9,VZM,Vizianagaram,Andhra Pradesh,09:43,09:45,797 Km,Tu,22856
10,BAM,Berhampur,Odisha,12:50,12:52,1013 Km,Tu,22856
11,KUR,Khurda Road Junction,Odisha,14:50,15:10,1160 Km,Tu,22856
12,BBS,Bhubaneshwar,Odisha,15:37,15:42,1179 Km,Tu,22856
13,CTC,Cuttack,Odisha,16:15,16:20,1206 Km,Tu,22856
14,SORO,Soro,Odisha,18:17,18:19,1350 Km,Tu,22856
15,BLS,Balasore,Odisha,18:43,18:45,1384 Km,Tu,22856
16,JER,Jaleswar,Odisha,19:15,19:16,1431 Km,Tu,22856
17,KGP,Kharagpur Junction,West Bengal,20:18,20:33,1502 Km,Tu,22856
18,SRC,Kolkata Santragachi Junction,West Bengal,22:20,Ends,1610 Km,Tu,22856
1,TPTY,Tirupati,Andhra Pradesh,Starts,16:40,Origin,Su & Th,12731
2,PAK,Pakala Junction,Andhra Pradesh,17:19,17:20,42 Km,Su & Th,12731
3,PIL,Piler,Andhra Pradesh,18:05,18:06,83 Km,Su & Th,12731
4,KCI,Kallkiri,Andhra Pradesh,18:19,18:20,98 Km,Su & Th,12731
5,MPL,Madanapalle Rd,Andhra Pradesh,18:49,18:50,125 Km,Su & Th,12731
6,MCU,Mulacalacheruvu,Andhra Pradesh,19:24,19:25,165 Km,Su & Th,12731
7,KRY,Kadiri,Andhra Pradesh,19:54,19:55,203 Km,Su & Th,12731
8,MGB,Mudigubba,Andhra Pradesh,20:19,20:20,235 Km,Su & Th,12731
9,DMM,Dharmavaram Junction,Andhra Pradesh,21:28,21:30,270 Km,Su & Th,12731
10,ATP,Anantapur,Andhra Pradesh,22:08,22:10,303 Km,Su & Th,12731
11,GY,Gooty,Andhra Pradesh,23:08,23:10,360 Km,Su & Th,12731
12,GTL,Guntakal Junction,Andhra Pradesh,23:45,23:55,389 Km,Su & Th,12731
13,AD,Adoni,Andhra Pradesh,00:33,00:35,440 Km,Mo & Fr,12731
14,RC,Raichur,Karnataka,01:38,01:40,510 Km,Mo & Fr,12731
15,VKB,Vikarabad Junction,Telangana,05:05,05:07,729 Km,Mo & Fr,12731
16,SC,Secunderabad Junction,Telangana,07:05,Ends,801 Km,Mo & Fr,12731
1,TPTY,Tirupati,Andhra Pradesh,Starts,21:50,Origin,"Su, We & Fr",22708
2,RU,Renigunta Junction,Andhra Pradesh,22:08,22:10,10 Km,"Su, We & Fr",22708
3,KHT,Sri Kalahasti,Andhra Pradesh,22:29,22:30,33 Km,"Su, We & Fr",22708
4,GDR,Gudur Junction,Andhra Pradesh,23:31,23:32,93 Km,"Su, We & Fr",22708
5,NLR,Nellore,Andhra Pradesh,00:00,00:02,132 Km,"Mo, Th & Sa",22708
6,OGL,Ongole,Andhra Pradesh,01:24,01:25,248 Km,"Mo, Th & Sa",22708
7,CLX,Chirala,Andhra Pradesh,01:59,02:00,297 Km,"Mo, Th & Sa",22708
8,TEL,Tenali Junction,Andhra Pradesh,02:53,02:55,355 Km,"Mo, Th & Sa",22708
9,NGNT,New Guntur,Andhra Pradesh,03:38,03:40,379 Km,"Mo, Th & Sa",22708
10,BZA,Vijayawada Junction,Andhra Pradesh,04:50,05:00,410 Km,"Mo, Th & Sa",22708
11,EE,Eluru,Andhra Pradesh,05:50,05:52,469 Km,"Mo, Th & Sa",22708
12,TDD,Tadepalligudem,Andhra Pradesh,06:29,06:30,517 Km,"Mo, Th & Sa",22708
13,RJY,Rajamundry,Andhra Pradesh,07:08,07:10,559 Km,"Mo, Th & Sa",22708
14,SLO,Samalkot Junction,Andhra Pradesh,07:48,07:50,609 Km,"Mo, Th & Sa",22708
15,TUNI,Tuni,Andhra Pradesh,08:44,08:45,663 Km,"Mo, Th & Sa",22708
16,AKP,Anakapalle,Andhra Pradesh,09:53,09:55,726 Km,"Mo, Th & Sa",22708
17,DVD,Duvvada,Andhra Pradesh,10:13,10:15,742 Km,"Mo, Th & Sa",22708
18,VSKP,Visakhapatnam Junction,Andhra Pradesh,11:00,Ends,759 Km,"Mo, Th & Sa",22708
1,LTT,Lokmanya Tilak Terminus,Maharashtra,Starts,05:23,Origin,Su & Tu,22129
2,TNA,Thane,Maharashtra,05:38,05:40,18 Km,Su & Tu,22129
3,KYN,Kalyan,Maharashtra,06:05,06:08,38 Km,Su & Tu,22129
4,IGP,Igatpuri,Maharashtra,07:50,07:55,121 Km,Su & Tu,22129
5,NK,Nasik Road,Maharashtra,08:40,08:45,172 Km,Su & Tu,22129
6,MMR,Manmad Junction,Maharashtra,09:35,09:40,245 Km,Su & Tu,22129
7,BSL,Bhusaval,Maharashtra,12:00,12:05,429 Km,Su & Tu,22129
8,BAU,Burhanpur,Madhya Pradesh,12:48,12:50,483 Km,Su & Tu,22129
9,KNW,Khandwa,Madhya Pradesh,14:17,14:20,552 Km,Su & Tu,22129
10,HD,Harda,Madhya Pradesh,15:30,15:32,660 Km,Su & Tu,22129
11,TBN,Timarni,Madhya Pradesh,15:44,15:45,674 Km,Su & Tu,22129
12,ET,Itarsi Junction,Madhya Pradesh,16:40,16:50,736 Km,Su & Tu,22129
13,HBJ,Bhopal Habibganj,Madhya Pradesh,18:15,18:17,828 Km,Su & Tu,22129
14,BPL,Bhopal Junction,Madhya Pradesh,18:40,18:45,834 Km,Su & Tu,22129
15,BINA,Bina Junction,Madhya Pradesh,21:35,21:40,972 Km,Su & Tu,22129
16,LAR,Lalitpur,Uttar Pradesh,22:31,22:33,1035 Km,Su & Tu,22129
17,JHS,Jhansi Junction,Uttar Pradesh,00:00,00:25,1125 Km,Mo & We,22129
18,NEW,Nivari,Uttar Pradesh,01:02,01:04,1156 Km,Mo & We,22129
19,MRPR,Mau Ranipur,Uttar Pradesh,01:36,01:38,1189 Km,Mo & We,22129
20,HPP,Harpalpur,Madhya Pradesh,02:00,02:02,1210 Km,Mo & We,22129
21,MBA,Mahoba,Uttar Pradesh,02:55,02:57,1263 Km,Mo & We,22129
22,BNDA,Banda Junction,Uttar Pradesh,04:20,04:28,1316 Km,Mo & We,22129
23,ATE,Atarra,Uttar Pradesh,04:55,04:57,1348 Km,Mo & We,22129
24,CKTD,Chitrakot,Uttar Pradesh,05:24,05:29,1385 Km,Mo & We,22129
25,MKP,Manikpur Junction,Uttar Pradesh,06:35,06:40,1417 Km,Mo & We,22129
26,ALD,Allahabad Junction,Uttar Pradesh,08:50,Ends,1517 Km,Mo & We,22129
1,ALD,Allahabad Junction,Uttar Pradesh,Starts,18:30,Origin,Mo & We,22130
2,MKP,Manikpur Junction,Uttar Pradesh,20:30,20:35,101 Km,Mo & We,22130
3,CKTD,Chitrakot,Uttar Pradesh,21:06,21:11,132 Km,Mo & We,22130
4,ATE,Atarra,Uttar Pradesh,21:38,21:40,169 Km,Mo & We,22130
5,BNDA,Banda Junction,Uttar Pradesh,22:28,22:30,201 Km,Mo & We,22130
6,MBA,Mahoba,Uttar Pradesh,23:18,23:20,254 Km,Mo & We,22130
7,HPP,Harpalpur,Madhya Pradesh,00:05,00:07,307 Km,Tu & Th,22130
8,MRPR,Mau Ranipur,Uttar Pradesh,00:30,00:32,329 Km,Tu & Th,22130
9,NEW,Nivari,Uttar Pradesh,01:02,01:04,361 Km,Tu & Th,22130
10,JHS,Jhansi Junction,Uttar Pradesh,01:50,02:10,392 Km,Tu & Th,22130
11,LAR,Lalitpur,Uttar Pradesh,03:14,03:16,482 Km,Tu & Th,22130
12,BINA,Bina Junction,Madhya Pradesh,04:15,04:20,545 Km,Tu & Th,22130
13,BPL,Bhopal Junction,Madhya Pradesh,07:00,07:05,683 Km,Tu & Th,22130
14,HBJ,Bhopal Habibganj,Madhya Pradesh,07:17,07:19,689 Km,Tu & Th,22130
15,ET,Itarsi Junction,Madhya Pradesh,08:40,08:50,775 Km,Tu & Th,22130
16,TBN,Timarni,Madhya Pradesh,09:31,09:32,836 Km,Tu & Th,22130
17,HD,Harda,Madhya Pradesh,09:45,09:47,850 Km,Tu & Th,22130
18,KNW,Khandwa,Madhya Pradesh,11:47,11:50,958 Km,Tu & Th,22130
19,BAU,Burhanpur,Madhya Pradesh,12:40,12:42,1027 Km,Tu & Th,22130
20,BSL,Bhusaval,Maharashtra,13:40,13:45,1082 Km,Tu & Th,22130
21,MMR,Manmad Junction,Maharashtra,15:55,16:00,1266 Km,Tu & Th,22130
22,NK,Nasik Road,Maharashtra,16:55,17:00,1339 Km,Tu & Th,22130
23,IGP,Igatpuri,Maharashtra,18:25,18:30,1389 Km,Tu & Th,22130
24,KYN,Kalyan,Maharashtra,20:22,20:25,1473 Km,Tu & Th,22130
25,TNA,Thane,Maharashtra,20:47,20:50,1493 Km,Tu & Th,22130
26,LTT,Lokmanya Tilak Terminus,Maharashtra,21:30,Ends,1510 Km,Tu & Th,22130
1,TN,Tuticorin,Tamil Nadu,Starts,22:35,Origin,Daily,22669
2,TME,Tuti Melur,Tamil Nadu,22:38,22:39,1 Km,Daily,22669
3,MVN,Milavittan,Tamil Nadu,22:42,22:43,8 Km,Daily,22669
4,MEJ,Maniyachchi Junction,Tamil Nadu,23:10,Ends,31 Km,Daily,22669
1,UDZ,Udaipur City,Rajasthan,Starts,21:10,Origin,"Su, We & Fr",22902
2,RPZ,Ranapratapnagar,Rajasthan,21:15,21:17,5 Km,"Su, We & Fr",22902
3,MVJ,Mavli Junction,Rajasthan,21:50,21:52,43 Km,"Su, We & Fr",22902
4,FAN,Fatehnagar,Rajasthan,22:02,22:03,56 Km,"Su, We & Fr",22902
5,COR,Chittaurgarh,Rajasthan,23:05,23:40,115 Km,"Su, We & Fr",22902
6,NBH,Nimbahera,Rajasthan,00:05,00:06,144 Km,"Mo, Th & Sa",22902
7,NMH,Nimach,Madhya Pradesh,00:28,00:30,170 Km,"Mo, Th & Sa",22902
8,MDS,Mandasor,Madhya Pradesh,01:16,01:18,219 Km,"Mo, Th & Sa",22902
9,JAO,Jaora,Madhya Pradesh,02:08,02:09,270 Km,"Mo, Th & Sa",22902
10,RTM,Ratlam Junction,Madhya Pradesh,03:10,03:30,303 Km,"Mo, Th & Sa",22902
11,DHD,Dahod,Gujarat,04:58,05:00,417 Km,"Mo, Th & Sa",22902
12,BRC,Vadodara Junction,Gujarat,07:24,07:34,565 Km,"Mo, Th & Sa",22902
13,BH,Bharuch Junction,Gujarat,08:22,08:24,635 Km,"Mo, Th & Sa",22902
14,ST,Surat,Gujarat,09:45,09:50,694 Km,"Mo, Th & Sa",22902
15,BVI,Borivali,Maharashtra,12:46,12:50,927 Km,"Mo, Th & Sa",22902
16,BDTS,Bandra Terminus,Maharashtra,13:30,Ends,945 Km,"Mo, Th & Sa",22902
1,UDZ,Udaipur City,Rajasthan,Starts,06:00,Origin,Daily,12991
2,RPZ,Ranapratapnagar,Rajasthan,06:06,06:08,9 Km,Daily,12991
3,MVJ,Mavli Junction,Rajasthan,06:43,06:45,47 Km,Daily,12991
4,FAN,Fatehnagar,Rajasthan,06:57,06:58,60 Km,Daily,12991
5,KIN,Kapasan,Rajasthan,07:16,07:17,83 Km,Daily,12991
6,COR,Chittaurgarh,Rajasthan,08:00,08:20,119 Km,Daily,12991
7,BHL,Bhilwara,Rajasthan,09:05,09:07,173 Km,Daily,12991
8,MDL,Mandal,Rajasthan,09:18,09:19,184 Km,Daily,12991
9,GBP,Gulabpura,Rajasthan,10:00,10:01,236 Km,Daily,12991
10,BJNR,Bijainagar,Rajasthan,10:08,10:10,239 Km,Daily,12991
11,NSD,Nasirabad,Rajasthan,10:43,10:45,281 Km,Daily,12991
12,AII,Ajmer Junction,Rajasthan,11:20,11:25,305 Km,Daily,12991
13,KSG,Kishangarh,Rajasthan,11:53,11:55,330 Km,Daily,12991
14,FL,Phulera Junction,Rajasthan,12:37,12:39,384 Km,Daily,12991
15,JP,Jaipur,Rajasthan,13:35,Ends,439 Km,Daily,12991
1,UDZ,Udaipur City,Rajasthan,Starts,21:10,Origin,"Tu, Th & Sa",12996
2,RPZ,Ranapratapnagar,Rajasthan,21:15,21:17,5 Km,"Tu, Th & Sa",12996
3,MVJ,Mavli Junction,Rajasthan,21:50,21:52,43 Km,"Tu, Th & Sa",12996
4,FAN,Fatehnagar,Rajasthan,22:02,22:03,56 Km,"Tu, Th & Sa",12996
5,COR,Chittaurgarh,Rajasthan,23:30,00:10,115 Km,"Su, We & Fr",12996
6,NBH,Nimbahera,Rajasthan,00:35,00:36,144 Km,"Su, We & Fr",12996
7,NMH,Nimach,Madhya Pradesh,01:07,01:09,170 Km,"Su, We & Fr",12996
8,MDS,Mandasor,Madhya Pradesh,01:59,02:01,219 Km,"Su, We & Fr",12996
9,JAO,Jaora,Madhya Pradesh,02:43,02:44,270 Km,"Su, We & Fr",12996
10,RTM,Ratlam Junction,Madhya Pradesh,03:50,04:10,303 Km,"Su, We & Fr",12996
11,DHD,Dahod,Gujarat,05:43,05:45,417 Km,"Su, We & Fr",12996
12,GDA,Godhra Junction,Gujarat,06:58,07:00,491 Km,"Su, We & Fr",12996
13,BRC,Vadodara Junction,Gujarat,08:00,08:10,565 Km,"Su, We & Fr",12996
14,BH,Bharuch Junction,Gujarat,09:08,09:10,635 Km,"Su, We & Fr",12996
15,ST,Surat,Gujarat,10:11,10:16,694 Km,"Su, We & Fr",12996
16,BL,Valsad,Gujarat,11:11,11:13,762 Km,"Su, We & Fr",12996
17,VAPI,Vapi,Gujarat,11:36,11:38,786 Km,"Su, We & Fr",12996
18,PLG,Palghar,Maharashtra,12:34,12:36,870 Km,"Su, We & Fr",12996
19,BVI,Borivali,Maharashtra,13:26,13:29,927 Km,"Su, We & Fr",12996
20,BDTS,Bandra Terminus,Maharashtra,14:20,Ends,945 Km,"Su, We & Fr",12996
1,UHP,Udhampur,Jammu and Kashmir,Starts,16:05,Origin,Su & We,22432
2,JAT,Jammu Tawi,Jammu and Kashmir,17:12,17:20,54 Km,Su & We,22432
3,PTKC,Pathankot Cantt,Punjab,19:32,19:35,153 Km,Su & We,22432
4,JRC,Jalandhar Cantonment,Punjab,21:35,21:40,266 Km,Su & We,22432
5,LDH,Ludhiana Junction,Punjab,22:35,22:45,318 Km,Su & We,22432
6,UMB,Ambala Cantonment,Haryana,01:00,01:10,432 Km,Mo & Th,22432
7,SRE,Saharanpur,Uttar Pradesh,02:37,02:42,513 Km,Mo & Th,22432
8,MOZ,Muzaffarnagar,Uttar Pradesh,03:25,03:27,571 Km,Mo & Th,22432
9,MTC,Meerut City,Uttar Pradesh,04:20,04:25,626 Km,Mo & Th,22432
10,HPU,Hapur,Uttar Pradesh,04:56,04:58,655 Km,Mo & Th,22432
11,BSC,Bulandshahr,Uttar Pradesh,06:07,06:10,696 Km,Mo & Th,22432
12,KRJ,Khurja Junction,Uttar Pradesh,06:50,06:55,719 Km,Mo & Th,22432
13,ALJN,Aligarh Junction,Uttar Pradesh,07:25,07:30,762 Km,Mo & Th,22432
14,TDL,Tundla Junction,Uttar Pradesh,08:58,09:00,840 Km,Mo & Th,22432
15,ETW,Etawah,Uttar Pradesh,10:05,10:10,932 Km,Mo & Th,22432
16,CNB,Kanpur Central,Uttar Pradesh,12:10,12:15,1070 Km,Mo & Th,22432
17,FTP,Fatehpur,Uttar Pradesh,13:15,13:17,1148 Km,Mo & Th,22432
18,ALD,Allahabad Junction,Uttar Pradesh,15:10,Ends,1265 Km,Mo & Th,22432
1,UHP,Udhampur,Jammu and Kashmir,Starts,18:00,Origin,"Su, Tu & Th",22402
2,JAT,Jammu Tawi,Jammu and Kashmir,19:10,19:20,54 Km,"Su, Tu & Th",22402
3,PTKC,Pathankot Cantt,Punjab,20:50,20:53,153 Km,"Su, Tu & Th",22402
4,JRC,Jalandhar Cantonment,Punjab,22:30,22:32,266 Km,"Su, Tu & Th",22402
5,LDH,Ludhiana Junction,Punjab,23:15,23:25,318 Km,"Su, Tu & Th",22402
6,UMB,Ambala Cantonment,Haryana,01:15,01:20,432 Km,"Mo, We & Fr",22402
7,PNP,Panipat Junction,Haryana,02:36,02:38,540 Km,"Mo, We & Fr",22402
8,DEE,Delhi Sarai Rohilla,Delhi,04:20,Ends,631 Km,"Mo, We & Fr",22402
1,LTT,Lokmanya Tilak Terminus,Maharashtra,Starts,16:25,Origin,Su & Tu,12173
2,TNA,Thane,Maharashtra,16:43,16:45,18 Km,Su & Tu,12173
3,KYN,Kalyan,Maharashtra,17:07,17:10,38 Km,Su & Tu,12173
4,NK,Nasik Road,Maharashtra,19:30,19:35,172 Km,Su & Tu,12173
5,BSL,Bhusaval,Maharashtra,22:55,23:00,429 Km,Su & Tu,12173
6,BPL,Bhopal Junction,Madhya Pradesh,04:55,05:05,834 Km,Mo & We,12173
7,JHS,Jhansi Junction,Uttar Pradesh,09:25,09:35,1125 Km,Mo & We,12173
8,ORAI,Orai,Uttar Pradesh,11:10,11:12,1239 Km,Mo & We,12173
9,CNB,Kanpur Central,Uttar Pradesh,13:30,13:35,1345 Km,Mo & We,12173
10,LKO,Lucknow,Uttar Pradesh,14:55,15:05,1418 Km,Mo & We,12173
11,RBL,Rae Bareli Junction,Uttar Pradesh,16:20,16:25,1496 Km,Mo & We,12173
12,AME,Amethi,Uttar Pradesh,17:33,17:35,1556 Km,Mo & We,12173
13,PBH,Partapgarh Junction,Uttar Pradesh,19:05,Ends,1591 Km,Mo & We,12173
1,PBH,Partapgarh Junction,Uttar Pradesh,Starts,01:50,Origin,Tu & Th,12174
2,AME,Amethi,Uttar Pradesh,02:33,02:35,36 Km,Tu & Th,12174
3,RBL,Rae Bareli Junction,Uttar Pradesh,03:23,03:25,96 Km,Tu & Th,12174
4,LKO,Lucknow,Uttar Pradesh,05:40,05:50,173 Km,Tu & Th,12174
5,CNB,Kanpur Central,Uttar Pradesh,07:50,08:00,247 Km,Tu & Th,12174
6,ORAI,Orai,Uttar Pradesh,09:55,10:00,353 Km,Tu & Th,12174
7,JHS,Jhansi Junction,Uttar Pradesh,11:40,11:55,467 Km,Tu & Th,12174
8,BPL,Bhopal Junction,Madhya Pradesh,16:25,16:35,758 Km,Tu & Th,12174
9,BSL,Bhusaval,Maharashtra,22:50,22:55,1156 Km,Tu & Th,12174
10,NK,Nasik Road,Maharashtra,02:07,02:10,1413 Km,We & Fr,12174
11,KYN,Kalyan,Maharashtra,05:00,05:03,1547 Km,We & Fr,12174
12,TNA,Thane,Maharashtra,05:23,05:25,1567 Km,We & Fr,12174
13,LTT,Lokmanya Tilak Terminus,Maharashtra,06:00,Ends,1585 Km,We & Fr,12174
1,BL,Valsad,Gujarat,Starts,20:15,Origin,We,12943
2,UDN,Udhna Junction,Gujarat,21:45,21:55,65 Km,We,12943
3,NDB,Nandurbar,Maharashtra,00:45,00:50,221 Km,Th,12943
4,JL,Jalgaon Junction,Maharashtra,03:35,03:40,372 Km,Th,12943
5,BSL,Bhusaval,Maharashtra,04:15,04:20,396 Km,Th,12943
6,KNW,Khandwa,Madhya Pradesh,06:25,06:30,520 Km,Th,12943
7,ET,Itarsi Junction,Madhya Pradesh,08:50,08:55,703 Km,Th,12943
8,BPL,Bhopal Junction,Madhya Pradesh,10:30,10:40,795 Km,Th,12943
9,BINA,Bina Junction,Madhya Pradesh,12:50,12:55,933 Km,Th,12943
10,JHS,Jhansi Junction,Uttar Pradesh,15:05,15:15,1086 Km,Th,12943
11,ORAI,Orai,Uttar Pradesh,16:30,16:32,1199 Km,Th,12943
12,CNB,Kanpur Central,Uttar Pradesh,19:30,Ends,1305 Km,Th,12943
1,CNB,Kanpur Central,Uttar Pradesh,Starts,08:00,Origin,Fr,12944
2,ORAI,Orai,Uttar Pradesh,09:55,10:00,106 Km,Fr,12944
3,JHS,Jhansi Junction,Uttar Pradesh,11:53,12:03,220 Km,Fr,12944
4,BINA,Bina Junction,Madhya Pradesh,14:05,14:10,373 Km,Fr,12944
5,BPL,Bhopal Junction,Madhya Pradesh,16:25,16:35,511 Km,Fr,12944
6,ET,Itarsi Junction,Madhya Pradesh,18:10,18:15,603 Km,Fr,12944
7,KNW,Khandwa,Madhya Pradesh,20:57,21:00,786 Km,Fr,12944
8,BSL,Bhusaval,Maharashtra,22:50,22:55,909 Km,Fr,12944
9,JL,Jalgaon Junction,Maharashtra,23:25,23:30,934 Km,Fr,12944
10,NDB,Nandurbar,Maharashtra,02:00,02:05,1084 Km,Sa,12944
11,UDN,Udhna Junction,Gujarat,04:40,04:45,1241 Km,Sa,12944
12,BL,Valsad,Gujarat,06:35,Ends,1305 Km,Sa,12944
1,UMB,Ambala Cantonment,Haryana,Starts,15:20,Origin,Daily,22925
2,CDG,Chandigarh,Chandigarh,15:57,16:10,45 Km,Daily,22925
3,KLK,Kalka,Haryana,16:45,Ends,70 Km,Daily,22925
1,UHL,Una Himachal,Himachal Pradesh,Starts,05:00,Origin,Daily,12058
2,NLDM,Nangal Dam,Punjab,05:21,05:24,17 Km,Daily,12058
3,ANSB,Anandpur Sahib,Punjab,05:43,05:45,37 Km,Daily,12058
4,KART,Kiratpursahib,Punjab,05:53,05:55,45 Km,Daily,12058
5,RPAR,Rupnagar,Punjab,06:19,06:21,72 Km,Daily,12058
6,MRND,Morinda,Punjab,06:45,06:47,97 Km,Daily,12058
7,KARR,Kharar,Punjab,07:02,07:04,116 Km,Daily,12058
8,SASN,SAS Nagar Mohali,Punjab,07:21,07:23,133 Km,Daily,12058
9,CDG,Chandigarh,Chandigarh,07:38,07:43,144 Km,Daily,12058
10,UMB,Ambala Cantonment,Haryana,08:32,08:45,211 Km,Daily,12058
11,KKDE,Kurukshetra Junction,Haryana,09:23,09:25,253 Km,Daily,12058
12,KUN,Karnal,Haryana,09:46,09:48,286 Km,Daily,12058
